window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_000324_000371,2024-01-02T08:55:00,2024-01-02T12:50:00,48,3.9166666666666665,-3.2812682140813614,-1.7031282727682233,-0.6019504397638495,-1.2614405269808848,0.4462232516937152,-1.228640410538362,-0.07732343789656858,0.28560625825038954,5,2.4143507412927434
window_000336_000383,2024-01-02T09:55:00,2024-01-02T13:50:00,48,3.9166666666666665,-3.5040798648054357,-0.5128713686286577,-0.35729945637700233,-1.0396267101845993,1.072936766693864,-1.509941626927669,-1.2841234003197048,-0.2079128922644553,1,3.1217447209665687
window_000348_000395,2024-01-02T10:55:00,2024-01-02T14:50:00,48,3.9166666666666665,-3.4621017446442606,-0.21205699445589843,-0.35169912466931935,-1.1516155386995335,1.08932614572907,-1.522871205363915,-1.1870993741489666,-0.3485913933070253,1,3.043504475397908
window_000360_000407,2024-01-02T11:55:00,2024-01-02T15:50:00,48,3.9166666666666665,-3.323174165028894,-0.05117536389509621,-0.6212598404177788,-1.00280227610301,1.0299489433662694,-1.0030035831880177,-1.2974943842716975,-0.3469342765782926,1,2.943895715221608
window_000372_000419,2024-01-02T12:55:00,2024-01-02T16:50:00,48,3.9166666666666665,-3.255422034670953,-0.35237344766014284,-0.8715708641638588,-0.8775036079466194,0.8250271387769466,-0.411047034981213,-1.6669587597277535,-0.26858890588104384,5,3.106281206258392
window_000384_000431,2024-01-02T13:55:00,2024-01-02T17:50:00,48,3.9166666666666665,-3.2946778224507294,-1.4904717460058714,-1.1990122132516006,-0.9596622522501972,0.7184698437793978,0.3670031246894047,-1.047341834754942,-0.2315862113482891,5,2.56787502608992
window_000396_000443,2024-01-02T14:55:00,2024-01-02T18:50:00,48,3.9166666666666665,-3.2222303852819203,-0.8626774526181266,-1.5257744606090629,-0.7408412941124359,0.5760612716805446,1.0683574796497322,-1.0258929665061431,-0.24229795533964438,5,2.805908506035267
window_000408_000455,2024-01-02T15:55:00,2024-01-02T19:50:00,48,3.9166666666666665,-3.3706281919610066,0.1564774762830829,-1.8124638764485572,-0.606134317597643,0.3838311234388911,1.6824156165542334,-1.0420347275815378,-0.3714194722658007,5,3.5838074500106143
window_000420_000467,2024-01-02T16:55:00,2024-01-02T20:50:00,48,3.9166666666666665,-3.846301313296408,1.872642689313986,-1.7870601354432087,-0.2749187144622369,0.6139820771262833,1.8258537787496303,0.20253731233201616,-0.7661530344545011,6,3.048232899981254
window_000432_000479,2024-01-02T17:55:00,2024-01-02T21:50:00,48,3.9166666666666665,-4.096462700882052,3.2724385426014257,-1.6664429283344415,-0.29294885329810655,1.604153647549678,1.9923714790840044,1.8933848327855316,-1.320611035728115,6,2.95150095992163
window_000444_000491,2024-01-02T18:55:00,2024-01-02T22:50:00,48,3.9166666666666665,-3.9421312513898115,2.8216706765617614,-0.9481505172927109,-0.19581252232966007,1.192013645565769,1.5622391815563856,1.9926711691297305,-1.168193011773255,6,2.7897069056177646
window_000456_000503,2024-01-02T19:55:00,2024-01-02T23:50:00,48,3.9166666666666665,-3.6064371917157865,1.7322017355305594,-0.13647769179240052,0.037648830126247985,0.5887715361206195,1.0103664544955966,1.5955640979203092,-0.8051872120899114,1,2.574944583020797
window_000468_000515,2024-01-02T20:55:00,2024-01-03T00:50:00,48,3.9166666666666665,-3.1188212180462442,-0.15192525171507326,2.5889959411882124,-0.8794930015761476,1.0620225363816755,1.3632758369158917,0.00981906615788436,-0.2264895210667501,1,2.83486793597433
window_000480_000527,2024-01-02T21:55:00,2024-01-03T01:50:00,48,3.9166666666666665,-2.6354505098935466,-1.5163535287820362,3.5412719228414655,-1.447700917564126,0.4899079087402696,0.9134126216211579,-0.77368974169557,-0.5875765034371528,7,3.7564885353466346
window_000492_000539,2024-01-02T22:55:00,2024-01-03T02:50:00,48,3.9166666666666665,-2.5523283279036497,-1.4536497870720275,3.2646949422154248,-1.4750130180175431,0.42505282335377803,0.660612343050878,-0.6999730824920536,-0.6896346784870298,7,3.6453821732539704
window_000504_000551,2024-01-02T23:55:00,2024-01-03T03:50:00,48,3.9166666666666665,-2.660915071086572,-1.7319793610132848,1.355213551301066,-1.1980052740624278,0.009725127889842452,0.3194187455780275,-0.295486947603687,-0.8151517983792181,5,2.633252271764969
window_000516_000563,2024-01-03T00:55:00,2024-01-03T04:50:00,48,3.9166666666666665,-2.6786826647330404,-1.9331815419615777,0.18140265635767483,-0.9179191597336005,-0.19901036069321745,0.35805842475017335,-0.36893049911208836,-0.7517992533000918,5,1.792372009803586
window_000528_000575,2024-01-03T01:55:00,2024-01-03T05:50:00,48,3.9166666666666665,-1.8368413132717958,-0.8354866978898088,-0.21740135089937793,-0.7710012386210494,-1.0428143504529228,0.2748421664773468,-0.22231511257051437,-0.5058404067137348,5,1.4310449511305035
window_000540_000587,2024-01-03T02:55:00,2024-01-03T06:50:00,48,3.9166666666666665,-1.3696130957148565,-0.9174716420707311,-0.699278017425791,-0.6048475918733643,-1.4318081210216034,0.40517379580118446,0.042038260813825425,-0.20622881895853734,5,1.4813579302543256
window_000552_000599,2024-01-03T03:55:00,2024-01-03T07:50:00,48,3.9166666666666665,-1.3437318641344256,-1.759394222513569,-1.2150748062439158,-0.6553108951444392,-1.3864640355861222,0.6913768596568642,0.3782923490878422,-0.2005971752995831,5,1.6196819073923547
window_000564_000611,2024-01-03T04:55:00,2024-01-03T08:50:00,48,3.9166666666666665,-1.362045247956135,-2.1672437624551386,-1.4211758171122426,-0.7133675437720831,-1.2810542220846415,0.5691698923385096,0.5518278196090998,-0.1590933322968906,5,1.7518550593751456
window_000576_000623,2024-01-03T05:55:00,2024-01-03T09:50:00,48,3.9166666666666665,-1.601234563504922,-2.6899394819636533,-1.1888436284374708,-0.7642042713512425,-1.0773823668678841,-0.0020010767146474663,0.42225009433823063,-0.11151955816983453,5,1.6196608569664745
window_000588_000635,2024-01-03T06:55:00,2024-01-03T10:50:00,48,3.9166666666666665,-1.9635983351950488,-2.859058051975196,-0.9096555340199166,-0.8775597526539798,-0.7128853519729048,-0.6208006194385252,0.19121228577002483,-0.10564523154737052,5,1.6615402291804457
window_000600_000647,2024-01-03T07:55:00,2024-01-03T11:50:00,48,3.9166666666666665,-1.683498089153459,-2.8434231873649654,-0.6189426899148306,-0.9916792016222477,-0.4630929456968711,-1.2293910788046032,0.020598373704693813,-0.048663280683464115,5,1.9751513926180253
window_000612_000659,2024-01-03T08:55:00,2024-01-03T12:50:00,48,3.9166666666666665,-1.5809820116009208,-2.0124112287972666,-0.27575088801045855,-0.9394112355795275,-0.4423216418916356,-1.8670724781642476,-0.26253820175645964,0.28335522175496175,5,2.1446944764375657
window_000624_000671,2024-01-03T09:55:00,2024-01-03T13:50:00,48,3.9166666666666665,-1.5845335336875408,-1.9000269658684392,-0.05590293521808746,-1.0886587197980506,-0.14329272696582962,-2.240087809363954,-0.43186953810294243,0.280005532107119,5,2.6081357867394956
window_000636_000683,2024-01-03T10:55:00,2024-01-03T14:50:00,48,3.9166666666666665,-1.62893142538413,-1.8251922551585997,-0.01780957492047506,-1.0874537951723744,-0.08033001242626983,-2.2499634627236764,-0.41883130159624865,0.2665649369027232,5,2.618965847024401
window_000648_000695,2024-01-03T11:55:00,2024-01-03T15:50:00,48,3.9166666666666665,-1.8251913608110302,-2.0196281393960467,-0.23924634843151255,-0.8480530491373108,-0.05150745899762705,-1.7170839377787253,-0.6853377467220304,0.32190032985645645,5,2.1517987913499996
window_000660_000707,2024-01-03T12:55:00,2024-01-03T16:50:00,48,3.9166666666666665,-1.7432511275336666,-2.7994732360653134,-0.6032679317831546,-0.7768196950445518,0.29078398805905054,-0.9220386258883694,-0.8323411005395198,0.11505000089379587,5,2.111846861718171
window_000672_000719,2024-01-03T13:55:00,2024-01-03T17:50:00,48,3.9166666666666665,-1.8365077094725424,-2.094615754948892,-0.9181333645560804,-0.4530200981350815,0.24922580152757304,-0.2083246516276772,-1.1369866854588673,0.3823923199477447,5,1.7352675094158194
window_000684_000731,2024-01-03T14:55:00,2024-01-03T18:50:00,48,3.9166666666666665,-1.920205596341314,-0.5858576538759337,-1.3509083719976875,-0.24630504809645767,0.2209213102143965,0.5743155538464917,-0.5810107298274958,0.33832398897588434,5,1.8778501857970917
window_000696_000743,2024-01-03T15:55:00,2024-01-03T19:50:00,48,3.9166666666666665,-2.150033302670151,1.4498340482032965,-1.6849078306035545,-0.17986693291245295,-0.38472544121247104,1.0526282988877984,-0.31005274422451234,0.0851634484406671,1,3.4301332166122243
window_000708_000755,2024-01-03T16:55:00,2024-01-03T20:50:00,48,3.9166666666666665,-3.116488795567545,1.4176200624388344,-1.8017268006194698,-0.44750398216676057,0.06891527672260024,1.562808704388849,0.27693002064034733,-0.523157939753447,1,3.5234353320022733
window_000720_000767,2024-01-03T17:55:00,2024-01-04T07:45:00,48,13.833333333333334,-3.8284670807761256,1.7733003406394583,3.414267913868211,-2.3518965553638895,1.9209513715132174,-0.3929333036067746,0.3027929144172035,-0.7097977227881461,1,4.2500860590012595
window_000732_000779,2024-01-03T18:55:00,2024-01-04T08:45:00,48,13.833333333333334,-3.603264407700177,1.8144773846919264,4.478137689235624,-2.201295798682262,1.7948555561466384,-0.5976596469184623,0.1039872941577338,-0.6426252334475049,1,4.821742537580964
window_000744_000791,2024-01-03T19:55:00,2024-01-04T09:45:00,48,13.833333333333334,-3.0396294136784388,0.4231657725273756,3.6121236279376467,-1.7816117861468477,1.138729350623115,-0.17038840039132014,-0.1428742037256614,-0.3620113715807754,1,3.517304330647632
window_000756_000803,2024-01-03T20:55:00,2024-01-04T10:45:00,48,13.833333333333334,-2.0768775752371424,0.0013101788217722422,0.978278045752567,-1.2424282803928768,-0.16720618167380422,-0.25629281261215364,0.013568402447239484,-0.6827156960141897,1,2.031607979472408
window_000768_000815,2024-01-04T07:50:00,2024-01-04T11:45:00,48,3.9166666666666665,-1.33160317324571,-0.51907678859431,-0.6935770032989791,-0.6536686206247746,-0.4481741406836343,-1.2702148317915005,-0.577094407486026,-0.6092839374341157,5,2.1176658875952588
window_000780_000827,2024-01-04T08:50:00,2024-01-04T12:45:00,48,3.9166666666666665,-1.19243926481307,-0.7605776387377328,-0.43024887755522756,-0.8784708156013188,-0.0979094110050337,-1.7283614598768673,-0.597011578135844,-0.6258340470269176,5,2.4747271681863205
window_000792_000839,2024-01-04T09:50:00,2024-01-04T13:45:00,48,3.9166666666666665,-1.0998261844945167,-0.7477269918831355,-0.16377696628133345,-0.8303154535281307,0.4567233916481454,-2.0594742077566917,-1.339293627556029,-0.8557893381210079,5,3.2283645633746696
window_000804_000851,2024-01-04T10:50:00,2024-01-04T14:45:00,48,3.9166666666666665,-0.9905231733069902,-1.1863807968761204,-0.020312344451841303,-0.7241158678486741,0.5173030084177709,-2.0727434782893557,-1.3837182120627307,-0.9733531264738666,5,3.250710423603636
window_000816_000863,2024-01-04T11:50:00,2024-01-04T15:45:00,48,3.9166666666666665,-0.8441994433068085,-1.3283684040030097,-0.1647021270606239,-0.5720563117158255,0.061273937455352846,-1.6722554240666823,-1.1828312898004159,-0.9063908050101185,5,2.734886237191917
window_000828_000875,2024-01-04T12:50:00,2024-01-04T16:45:00,48,3.9166666666666665,-0.4605741992472314,-0.920549890976555,-0.6501964482640197,-0.6720574555918424,0.6316010654246124,-0.9208747213457564,-1.8389609350630758,-0.9891614186158687,0,2.742072452729573
window_000840_000887,2024-01-04T13:50:00,2024-01-04T17:45:00,48,3.9166666666666665,-0.41936699301941077,-0.7638182357568967,-1.051225436923488,-0.6018822795481833,0.6605654136500055,-0.15853376049067494,-1.9237160485915419,-0.733467987980212,0,2.6050000330828973
window_000852_000899,2024-01-04T14:50:00,2024-01-04T18:45:00,48,3.9166666666666665,0.31066939915548997,0.0343944274159067,-1.4510659319669137,-0.5720828435227094,0.22517671100030132,0.500724317658718,-1.44371449864871,-0.19954385465379432,0,2.0861406449767173
window_000864_000911,2024-01-04T15:50:00,2024-01-04T19:45:00,48,3.9166666666666665,1.5361222447027643,0.9850896183031775,-1.6654067059160502,-0.6114231131620287,-0.6848498954515976,0.7574038487875008,-0.43527923409374514,0.014553634683309105,0,2.438530182626463
window_000876_000923,2024-01-04T16:50:00,2024-01-04T20:45:00,48,3.9166666666666665,4.778369813278538,4.426182382942132,-1.5916268502203583,-0.49729496138124396,-2.1542788911767206,0.33213409306878017,0.48231981423331666,0.2899586872338835,2,3.4151671742391283
window_000888_000935,2024-01-04T17:50:00,2024-01-04T21:45:00,48,3.9166666666666665,5.276361196739873,3.5374685635490803,-1.2677624638406213,-0.6785653887678134,-1.492404015847586,0.3475135648927433,0.5252189703507424,0.5648390377653099,2,3.6338460291891312
window_000900_000947,2024-01-04T18:50:00,2024-01-04T22:45:00,48,3.9166666666666665,5.6043331588033185,2.1327850477152044,-0.8487805664300471,-0.8617806418250672,-0.3678690526858989,0.2947399319653451,0.6309048340841472,0.504095060480787,3,2.817103668534855
window_000912_000959,2024-01-04T19:50:00,2024-01-04T23:45:00,48,3.9166666666666665,6.117461467565882,1.6893024635121672,-0.36992522565272173,-0.8958904214542542,0.09411781118820868,-0.19993785589111152,0.9250749263993938,0.5072124432093155,3,2.1979294668018827
window_000924_000971,2024-01-04T20:50:00,2024-01-05T00:45:00,48,3.9166666666666665,5.480120576197118,0.27970803046422893,1.7941511246279704,-1.5668649619782264,0.9638024566855722,0.33043142631501604,1.0303034791107748,0.6830468259844164,3,3.296776059980133
window_000936_000983,2024-01-04T21:50:00,2024-01-05T01:45:00,48,3.9166666666666665,5.52464387453652,-0.5034221472709123,2.4850662562369097,-1.8652947352402869,1.6580043480010804,0.24988916565582617,1.20632169678517,0.6867524329177475,3,4.113876994216416
window_000948_000995,2024-01-04T22:50:00,2024-01-05T02:45:00,48,3.9166666666666665,5.849833111614117,-1.6824735100108548,2.172360239059155,-2.2105820216056458,2.6364873769983244,0.28608100371940165,1.4588894889102682,0.2609717519576622,3,4.650490918248977
window_000960_001007,2024-01-04T23:50:00,2024-01-05T03:45:00,48,3.9166666666666665,6.1774418841232634,-1.7518683840622842,0.7232999706401244,-2.006731657857784,2.3825025998322165,0.07008327513741625,1.728169026221277,0.22217180229777567,3,3.84365647762321
window_000972_001019,2024-01-05T00:50:00,2024-01-05T04:45:00,48,3.9166666666666665,5.992478130186611,-1.278814915786136,-0.45941165175956755,-1.6126669664120787,1.453420775085694,-0.12401619967752814,1.71040089129193,0.36601295796342953,3,2.9250783555733006
window_000984_001031,2024-01-05T01:50:00,2024-01-05T05:45:00,48,3.9166666666666665,6.245629973795689,-0.27044890754181833,-0.9086230695645862,-1.333611389147446,0.8404668572783516,0.1507620018558507,1.8295347324102378,0.43577531595777314,3,2.3386750499300075
window_000996_001043,2024-01-05T02:50:00,2024-01-05T06:45:00,48,3.9166666666666665,5.729835905297613,-0.2061465308605821,-1.3524308804310063,-1.2696800845301912,0.3001424917287951,0.512038497449396,1.6664335802095067,0.4639133989867061,3,2.593338107470307
window_001008_001055,2024-01-05T03:50:00,2024-01-05T07:45:00,48,3.9166666666666665,4.4597104804287895,-1.384641926047943,-1.783694516784812,-1.2942606491182387,0.2562322011639728,0.9181688909750292,1.2397840166468461,0.4335504051184406,3,3.7595881898334547
window_001020_001067,2024-01-05T04:50:00,2024-01-05T08:45:00,48,3.9166666666666665,4.0624042072532,-1.906375036765073,-1.9830608076193725,-1.2599508376889377,0.2111018305331649,0.6769679243892675,1.2659457109426,0.22487871716301092,0,3.6957751182475023
window_001032_001079,2024-01-05T05:50:00,2024-01-05T09:45:00,48,3.9166666666666665,3.5754911264089735,-2.310912223166473,-1.793022490161917,-1.4506368688419546,0.44014526470919985,0.17252496407355372,1.0218898191686607,0.05755996605125979,0,3.265344391972464
window_001044_001091,2024-01-05T06:50:00,2024-01-05T10:45:00,48,3.9166666666666665,3.545055030384783,-2.203795605258467,-1.5567459612738386,-1.639873743349938,0.6516488409067839,-0.3741642790343361,0.775832735244216,0.07991316531665549,0,3.1131777757125163
window_001056_001103,2024-01-05T07:50:00,2024-01-05T11:45:00,48,3.9166666666666665,3.623793830858229,-2.134337529391186,-1.2988760233210577,-1.8726799304510202,0.9591642410616965,-0.9414289809514489,0.5287160651556978,0.08009460016894288,0,3.257502584935533
window_001068_001115,2024-01-05T08:50:00,2024-01-05T12:45:00,48,3.9166666666666665,3.766271763029125,-2.131611322739707,-0.9389563495770613,-1.915147785348381,1.089635415892235,-1.5589652045472426,0.3917085865816628,0.1362927148678136,0,3.555064754573073
window_001080_001127,2024-01-05T09:50:00,2024-01-05T13:45:00,48,3.9166666666666665,3.9188571417589384,-2.169334913339926,-0.6599963805484047,-2.0833583823129,1.3528749473191255,-2.030526135355059,0.2155024027408921,0.06767575381058716,0,3.98786244720447
window_001092_001139,2024-01-05T10:50:00,2024-01-05T14:45:00,48,3.9166666666666665,4.050940652899752,-2.1486674315561975,-0.5316267785713813,-1.9249478899548553,1.4379865499857083,-2.189959397642193,-0.0017302868371310439,0.11942140676742939,0,4.130042887798483
window_001104_001151,2024-01-05T11:50:00,2024-01-05T15:45:00,48,3.9166666666666665,4.082302387252958,-1.1526263332371494,-0.6581682078828865,-1.5134197534616778,0.9269340150534386,-1.8868328435888349,-0.07007949103630558,0.42297335606198166,0,3.5906615479280886
window_001116_001163,2024-01-05T12:50:00,2024-01-05T16:45:00,48,3.9166666666666665,4.293845434681977,1.5235867151699722,-0.7720071101118242,-1.0280494334763226,-0.7471453946344281,-1.742939498632479,0.14318600835351405,0.9497402164018733,3,3.9569463676619354
window_001128_001175,2024-01-05T13:50:00,2024-01-05T17:45:00,48,3.9166666666666665,4.169186089197973,1.6371921646377035,-1.223801065057484,-1.0395474984273916,-0.6040256961700174,-0.836288739812725,-0.00562167407899729,0.8970177594202999,2,3.7741907483244743
window_001140_001187,2024-01-05T14:50:00,2024-01-05T18:45:00,48,3.9166666666666665,4.1353390328174475,1.7079638756907676,-1.6084303302790512,-1.1014010355614583,-0.6513407048655626,-0.02189539013411645,0.1975804428078168,0.8194830791120367,2,3.8007045772388315
window_001152_001199,2024-01-05T15:50:00,2024-01-05T19:45:00,48,3.9166666666666665,4.932468430241037,2.2208330304828947,-1.8276770452126803,-0.8866370489647051,-0.9794027482315879,0.5279585781894575,0.24658075695463944,0.9544578499684884,3,3.9065849496920753
window_001164_001211,2024-01-05T16:50:00,2024-01-05T20:45:00,48,3.9166666666666665,4.921508042036315,0.7220711887010726,-1.9353632175319049,-1.110363893556976,-0.10696211481668114,1.1926635189920876,0.25934467000435407,0.7472006041210066,3,3.329688086941636
window_001176_001223,2024-01-05T17:50:00,2024-01-05T21:45:00,48,3.9166666666666665,4.794217461577162,0.943564570858639,-1.3801511282042456,-1.0847701922645576,-0.4094639968655115,0.8662745018104727,0.4049062504318163,0.7577392026356955,3,3.187487876175288
window_001188_001235,2024-01-05T18:50:00,2024-01-05T22:45:00,48,3.9166666666666665,4.241813166359366,2.6723668519257955,-0.5332768109038142,-0.8492453575007718,-1.847713382687574,-0.06418263619651404,0.515657825558234,1.0484907516818518,2,2.9596634871116665
window_001200_001247,2024-01-05T19:50:00,2024-01-05T23:45:00,48,3.9166666666666665,2.592109911718856,2.888691445377862,0.027456836032623742,-1.052427269599129,-2.0031988573940827,-0.4512741161541261,0.8293107059340087,0.9565504944808971,2,2.253621714279942
window_001212_001259,2024-01-05T20:50:00,2024-01-06T00:45:00,48,3.9166666666666665,1.158979143745247,1.7906127494242439,2.887321435913435,-1.8499522523773286,-0.8553656617291044,0.5036411502438889,0.7474488525899786,0.8027143693033252,7,3.0948478116450646
window_001224_001271,2024-01-05T21:50:00,2024-01-06T01:45:00,48,3.9166666666666665,-0.2270460012180771,0.23811882403484655,3.6687081503559904,-2.3816769961906803,0.20964653556840718,0.8464337865212987,0.4223508488287839,0.6841586241286031,7,2.266743434884233
window_001236_001283,2024-01-05T22:50:00,2024-01-06T02:45:00,48,3.9166666666666665,-0.3699675610697803,0.08003283537080325,3.4867321501982396,-2.470752997343323,0.08767750615605181,0.6172416178162566,0.7266488500760623,0.631823456809969,7,2.3859739577744454
window_001248_001295,2024-01-05T23:50:00,2024-01-06T03:45:00,48,3.9166666666666665,-0.4640116380143948,-0.7315221325785582,1.6112144278988945,-2.235896462186552,-0.1517228793298737,0.34804117600922196,0.6222242896094108,0.408085213331758,7,2.6552484302020956
window_001260_001307,2024-01-06T00:50:00,2024-01-06T04:50:00,48,4.0,-0.510219233704094,-0.7996966745565421,-0.0655548830955722,-1.622412399714915,-0.16633402262059982,0.33329701548128005,0.17741978876327208,0.3747735992942942,0,2.112434714842222
